Filename	2024_09_17_sucrose_chm343_dsc
Instrument name	DSC2A-00468 (192.168.1.100)
Operator	CHM343
rundate	9/17/2024
Sample name	2024_09_17_Sucrose_CHM343_DSC
proceduresegments	Equilibrate 30.00 °C; Ramp 10.00 °C/min to 210.00 °C; Isothermal 1.0 min; Ramp 10.00 °C/min to 30.00 °C; Isothermal 1.0 min; Ramp 10.00 °C/min to 210.00 °C
[step]
Ramp 10.00 °C/min to 210.00 °C
Time	Temperature	Heat Flow (Normalized)
min	°C	W/g
0.00	30.06	-0.053
0.00	30.06	-0.053
0.00	30.06	-0.052
0.01	30.06	-0.052
0.01	30.06	-0.052
0.01	30.06	-0.052
0.01	30.06	-0.052
0.01	30.06	-0.052
0.01	30.06	-0.052
0.01	30.06	-0.052
0.02	30.06	-0.051
0.02	30.06	-0.051
0.02	30.06	-0.051
0.02	30.06	-0.051
0.02	30.06	-0.051
0.03	30.06	-0.051
0.03	30.06	-0.050
0.03	30.06	-0.050
0.03	30.06	-0.050
0.03	30.06	-0.050
0.03	30.07	-0.049
0.03	30.07	-0.049
0.04	30.07	-0.049
0.04	30.07	-0.049
0.04	30.07	-0.049
0.04	30.07	-0.049
0.04	30.07	-0.049
0.05	30.07	-0.049
0.05	30.07	-0.049
0.05	30.07	-0.049
0.05	30.08	-0.049
0.05	30.08	-0.049
0.05	30.08	-0.049
0.05	30.08	-0.049
0.06	30.08	-0.049
0.06	30.08	-0.049
0.06	30.09	-0.049
0.06	30.09	-0.049
0.06	30.09	-0.049
0.07	30.09	-0.049
0.07	30.10	-0.049
0.07	30.10	-0.050
0.07	30.10	-0.050
0.07	30.10	-0.051
0.07	30.11	-0.052
0.08	30.11	-0.053
0.08	30.12	-0.054
0.08	30.12	-0.056
0.08	30.12	-0.057
0.08	30.13	-0.059
0.08	30.13	-0.060
0.08	30.14	-0.062
0.09	30.14	-0.064
0.09	30.15	-0.066
0.09	30.15	-0.068
0.09	30.16	-0.069
0.09	30.16	-0.070
0.09	30.17	-0.071
0.10	30.17	-0.072
0.10	30.18	-0.073
0.10	30.19	-0.074
0.10	30.19	-0.075
0.10	30.20	-0.075
0.11	30.21	-0.076
0.11	30.21	-0.077
0.11	30.22	-0.077
0.11	30.23	-0.077
0.11	30.24	-0.077
0.11	30.24	-0.077
0.12	30.25	-0.077
0.12	30.26	-0.077
0.12	30.27	-0.077
0.12	30.28	-0.077
0.12	30.29	-0.076
0.12	30.30	-0.076
0.13	30.30	-0.076
0.13	30.31	-0.075
0.13	30.32	-0.075
0.13	30.33	-0.075
0.13	30.34	-0.075
0.13	30.35	-0.074
0.14	30.36	-0.074
0.14	30.37	-0.072
0.14	30.38	-0.071
0.14	30.39	-0.068
0.14	30.40	-0.065
0.14	30.41	-0.061
0.14	30.42	-0.057
0.15	30.44	-0.052
0.15	30.45	-0.047
0.15	30.46	-0.043
0.15	30.47	-0.039
0.15	30.48	-0.036
0.16	30.49	-0.032
0.16	30.50	-0.028
0.16	30.51	-0.025
0.16	30.53	-0.022
0.16	30.54	-0.019
0.16	30.55	-0.015
0.16	30.56	-0.013
0.17	30.57	-0.010
0.17	30.59	-0.007
0.17	30.60	-0.004
0.17	30.61	-0.001
0.17	30.62	0.002
0.18	30.64	0.005
0.18	30.65	0.009
0.18	30.66	0.012
0.18	30.67	0.015
0.18	30.69	0.019
0.18	30.70	0.022
0.19	30.71	0.025
0.19	30.72	0.027
0.19	30.74	0.030
0.19	30.75	0.034
0.19	30.76	0.037
0.19	30.78	0.039
0.19	30.79	0.041
0.20	30.80	0.044
0.20	30.82	0.046
0.20	30.83	0.048
0.20	30.84	0.050
0.20	30.86	0.053
0.21	30.87	0.055
0.21	30.88	0.058
0.21	30.90	0.061
0.21	30.91	0.063
0.21	30.92	0.065
0.21	30.94	0.067
0.21	30.95	0.069
0.22	30.96	0.071
0.22	30.98	0.072
0.22	30.99	0.075
0.22	31.01	0.077
0.22	31.02	0.079
0.23	31.03	0.082
0.23	31.05	0.082
0.23	31.06	0.085
0.23	31.08	0.086
0.23	31.09	0.088
0.23	31.10	0.090
0.24	31.12	0.091
0.24	31.13	0.093
0.24	31.15	0.094
0.24	31.16	0.096
0.24	31.17	0.099
0.24	31.19	0.100
0.24	31.20	0.100
0.25	31.22	0.102
0.25	31.23	0.104
0.25	31.25	0.106
0.25	31.26	0.108
0.25	31.28	0.109
0.26	31.29	0.110
0.26	31.31	0.111
0.26	31.32	0.111
0.26	31.34	0.112
0.26	31.35	0.114
0.26	31.37	0.115
0.26	31.38	0.116
0.27	31.40	0.117
0.27	31.41	0.119
0.27	31.42	0.120
0.27	31.44	0.122
0.27	31.45	0.123
0.28	31.47	0.124
0.28	31.48	0.124
0.28	31.50	0.126
0.28	31.51	0.127
0.28	31.53	0.128
0.28	31.54	0.130
0.29	31.56	0.130
0.29	31.57	0.131
0.29	31.59	0.133
0.29	31.61	0.134
0.29	31.62	0.135
0.29	31.63	0.135
0.30	31.65	0.136
0.30	31.67	0.137
0.30	31.68	0.138
0.30	31.69	0.139
0.30	31.71	0.139
0.30	31.73	0.140
0.30	31.74	0.141
0.31	31.76	0.143
0.31	31.77	0.144
0.31	31.79	0.146
0.31	31.80	0.147
0.31	31.82	0.148
0.31	31.84	0.149
0.32	31.85	0.149
0.32	31.87	0.149
0.32	31.88	0.149
0.32	31.90	0.149
0.32	31.91	0.150
0.33	31.93	0.151
0.33	31.94	0.152
0.33	31.96	0.154
0.33	31.97	0.155
0.33	31.99	0.157
0.33	32.01	0.158
0.34	32.02	0.159
0.34	32.04	0.160
0.34	32.05	0.160
0.34	32.07	0.161
0.34	32.08	0.160
0.34	32.10	0.160
0.35	32.12	0.161
0.35	32.13	0.162
0.35	32.15	0.163
0.35	32.16	0.164
0.35	32.18	0.164
0.35	32.20	0.165
0.35	32.21	0.166
0.36	32.23	0.167
0.36	32.24	0.167
0.36	32.26	0.168
0.36	32.27	0.168
0.36	32.29	0.169
0.36	32.31	0.169
0.37	32.32	0.169
0.37	32.34	0.170
0.37	32.35	0.170
0.37	32.37	0.170
0.37	32.39	0.170
0.38	32.40	0.170
0.38	32.42	0.171
0.38	32.43	0.171
0.38	32.45	0.172
0.38	32.47	0.172
0.38	32.48	0.173
0.39	32.50	0.175
0.39	32.51	0.175
0.39	32.53	0.176
0.39	32.55	0.176
0.39	32.56	0.177
0.39	32.58	0.177
0.40	32.59	0.178
0.40	32.61	0.178
0.40	32.63	0.179
0.40	32.64	0.179
0.40	32.66	0.179
0.40	32.67	0.179
0.40	32.69	0.179
0.41	32.71	0.180
0.41	32.72	0.180
0.41	32.74	0.181
0.41	32.75	0.181
0.41	32.77	0.181
0.41	32.79	0.181
0.42	32.80	0.181
0.42	32.82	0.182
0.42	32.83	0.182
0.42	32.85	0.182
0.42	32.87	0.182
0.43	32.88	0.182
0.43	32.90	0.182
0.43	32.92	0.183
0.43	32.93	0.183
0.43	32.95	0.183
0.43	32.96	0.184
0.44	32.98	0.184
0.44	33.00	0.184
0.44	33.01	0.185
0.44	33.03	0.185
0.44	33.05	0.185
0.44	33.06	0.185
0.45	33.08	0.185
0.45	33.09	0.186
0.45	33.11	0.186
0.45	33.13	0.186
0.45	33.14	0.187
0.45	33.16	0.187
0.45	33.18	0.188
0.46	33.19	0.188
0.46	33.21	0.188
0.46	33.22	0.188
0.46	33.24	0.189
0.46	33.26	0.189
0.46	33.27	0.189
0.47	33.29	0.189
0.47	33.31	0.189
0.47	33.32	0.189
0.47	33.34	0.190
0.47	33.35	0.190
0.48	33.37	0.191
0.48	33.39	0.191
0.48	33.40	0.192
0.48	33.42	0.192
0.48	33.44	0.192
0.48	33.45	0.192
0.49	33.47	0.192
0.49	33.48	0.192
0.49	33.50	0.192
0.49	33.52	0.192
0.49	33.53	0.192
0.49	33.55	0.192
0.50	33.57	0.192
0.50	33.58	0.192
0.50	33.60	0.192
0.50	33.62	0.193
0.50	33.63	0.193
0.50	33.65	0.193
0.50	33.66	0.193
0.51	33.68	0.193
0.51	33.70	0.193
0.51	33.71	0.193
0.51	33.73	0.193
0.51	33.75	0.193
0.51	33.76	0.193
0.52	33.78	0.193
0.52	33.79	0.194
0.52	33.81	0.194
0.52	33.83	0.194
0.52	33.84	0.194
0.53	33.86	0.194
0.53	33.88	0.194
0.53	33.89	0.194
0.53	33.91	0.194
0.53	33.93	0.194
0.53	33.94	0.194
0.53	33.96	0.194
0.54	33.98	0.194
0.54	33.99	0.194
0.54	34.01	0.194
0.54	34.02	0.194
0.54	34.04	0.194
0.55	34.06	0.194
0.55	34.07	0.195
0.55	34.09	0.195
0.55	34.11	0.195
0.55	34.12	0.195
0.55	34.14	0.195
0.55	34.15	0.195
0.56	34.17	0.195
0.56	34.19	0.195
0.56	34.20	0.195
0.56	34.22	0.195
0.56	34.24	0.196
0.57	34.25	0.196
0.57	34.27	0.196
0.57	34.29	0.196
0.57	34.30	0.196
0.57	34.32	0.196
0.57	34.34	0.196
0.58	34.35	0.196
0.58	34.37	0.196
0.58	34.39	0.196
0.58	34.40	0.196
0.58	34.42	0.196
0.58	34.44	0.197
0.58	34.45	0.197
0.59	34.47	0.197
0.59	34.48	0.197
0.59	34.50	0.197
0.59	34.52	0.197
0.59	34.53	0.197
0.60	34.55	0.197
0.60	34.57	0.197
0.60	34.58	0.197
0.60	34.60	0.197
0.60	34.62	0.197
0.60	34.63	0.197
0.60	34.65	0.197
0.61	34.66	0.197
0.61	34.68	0.198
0.61	34.70	0.198
0.61	34.71	0.198
0.61	34.73	0.198
0.62	34.75	0.198
0.62	34.76	0.198
0.62	34.78	0.198
0.62	34.80	0.198
0.62	34.81	0.198
0.62	34.83	0.198
0.63	34.85	0.198
0.63	34.86	0.198
0.63	34.88	0.198
0.63	34.90	0.198
0.63	34.91	0.198
0.63	34.93	0.198
0.63	34.95	0.198
0.64	34.96	0.198
0.64	34.98	0.199
0.64	34.99	0.199
0.64	35.01	0.199
0.64	35.03	0.199
0.65	35.04	0.199
0.65	35.06	0.199
0.65	35.08	0.199
0.65	35.09	0.199
0.65	35.11	0.199
0.65	35.13	0.199
0.65	35.14	0.199
0.66	35.16	0.199
0.66	35.18	0.199
0.66	35.19	0.199
0.66	35.21	0.199
0.66	35.22	0.199
0.67	35.24	0.199
0.67	35.26	0.199
0.67	35.27	0.199
0.67	35.29	0.199
0.67	35.31	0.199
0.67	35.32	0.200
0.68	35.34	0.200
0.68	35.36	0.200
0.68	35.37	0.200
0.68	35.39	0.200
0.68	35.41	0.200
0.68	35.42	0.200
0.68	35.44	0.200
0.69	35.46	0.200
0.69	35.47	0.200
0.69	35.49	0.200
0.69	35.51	0.200
0.69	35.52	0.200
0.70	35.54	0.200
0.70	35.56	0.200
0.70	35.57	0.200
0.70	35.59	0.200
0.70	35.61	0.200
0.70	35.62	0.200
0.70	35.64	0.200
0.71	35.65	0.200
0.71	35.67	0.200
0.71	35.69	0.200
0.71	35.70	0.200
0.71	35.72	0.200
0.72	35.74	0.201
0.72	35.75	0.201
0.72	35.77	0.201
0.72	35.79	0.201
0.72	35.80	0.201
0.72	35.82	0.201
0.73	35.84	0.201
0.73	35.85	0.201
0.73	35.87	0.201
0.73	35.88	0.201
0.73	35.90	0.201
0.73	35.92	0.201
0.73	35.93	0.201
0.74	35.95	0.201
0.74	35.97	0.201
0.74	35.99	0.201
0.74	36.00	0.201
0.74	36.02	0.201
0.75	36.03	0.202
0.75	36.05	0.202
0.75	36.07	0.202
0.75	36.08	0.202
0.75	36.10	0.202
0.75	36.12	0.202
0.75	36.13	0.202
0.76	36.15	0.202
0.76	36.17	0.202
0.76	36.18	0.202
0.76	36.20	0.202
0.76	36.22	0.202
0.77	36.23	0.202
0.77	36.25	0.202
0.77	36.27	0.202
0.77	36.28	0.202
0.77	36.30	0.202
0.77	36.32	0.202
0.78	36.33	0.202
0.78	36.35	0.202
0.78	36.37	0.202
0.78	36.38	0.202
0.78	36.40	0.202
0.78	36.42	0.202
0.78	36.43	0.202
0.79	36.45	0.202
0.79	36.46	0.203
0.79	36.48	0.203
0.79	36.50	0.203
0.79	36.51	0.203
0.80	36.53	0.203
0.80	36.55	0.203
0.80	36.56	0.203
0.80	36.58	0.203
0.80	36.60	0.203
0.80	36.61	0.203
0.80	36.63	0.203
0.81	36.65	0.203
0.81	36.66	0.203
0.81	36.68	0.203
0.81	36.70	0.203
0.81	36.71	0.203
0.82	36.73	0.203
0.82	36.75	0.203
0.82	36.76	0.203
0.82	36.78	0.203
0.82	36.80	0.203
0.82	36.81	0.203
0.83	36.83	0.203
0.83	36.85	0.203
0.83	36.86	0.203
0.83	36.88	0.203
0.83	36.90	0.203
0.83	36.91	0.203
0.83	36.93	0.203
0.84	36.94	0.203
0.84	36.96	0.203
0.84	36.98	0.204
0.84	37.00	0.204
0.84	37.01	0.204
0.85	37.03	0.204
0.85	37.04	0.204
0.85	37.06	0.204
0.85	37.08	0.204
0.85	37.09	0.204
0.85	37.11	0.204
0.85	37.13	0.204
0.86	37.14	0.204
0.86	37.16	0.204
0.86	37.18	0.204
0.86	37.19	0.204
0.86	37.21	0.204
0.87	37.23	0.204
0.87	37.24	0.204
0.87	37.26	0.204
0.87	37.28	0.204
0.87	37.29	0.204
0.87	37.31	0.204
0.88	37.33	0.204
0.88	37.34	0.204
0.88	37.36	0.204
0.88	37.37	0.204
0.88	37.39	0.204
0.88	37.41	0.204
0.88	37.43	0.204
0.89	37.44	0.204
0.89	37.46	0.204
0.89	37.48	0.204
0.89	37.49	0.204
0.89	37.51	0.204
0.90	37.53	0.204
0.90	37.54	0.204
0.90	37.56	0.204
0.90	37.57	0.205
0.90	37.59	0.205
0.90	37.61	0.205
0.90	37.62	0.205
0.91	37.64	0.205
0.91	37.66	0.205
0.91	37.67	0.205
0.91	37.69	0.205
0.91	37.71	0.205
0.92	37.72	0.205
0.92	37.74	0.205
0.92	37.76	0.205
0.92	37.77	0.205
0.92	37.79	0.205
0.92	37.81	0.205
0.93	37.82	0.205
0.93	37.84	0.205
0.93	37.86	0.205
0.93	37.87	0.205
0.93	37.89	0.205
0.93	37.91	0.205
0.93	37.92	0.205
0.94	37.94	0.205
0.94	37.96	0.205
0.94	37.97	0.205
0.94	37.99	0.205
0.94	38.01	0.205
0.95	38.02	0.205
0.95	38.04	0.205
0.95	38.06	0.205
0.95	38.07	0.205
0.95	38.09	0.205
0.95	38.11	0.205
0.95	38.12	0.206
0.96	38.14	0.206
0.96	38.16	0.206
0.96	38.17	0.206
0.96	38.19	0.206
0.96	38.21	0.206
0.97	38.22	0.206
0.97	38.24	0.206
0.97	38.25	0.206
0.97	38.27	0.206
0.97	38.29	0.206
0.97	38.30	0.206
0.98	38.32	0.206
0.98	38.34	0.206
0.98	38.35	0.206
0.98	38.37	0.206
0.98	38.39	0.206
0.98	38.40	0.206
0.98	38.42	0.206
0.99	38.44	0.206
0.99	38.45	0.206
0.99	38.47	0.206
0.99	38.49	0.206
0.99	38.50	0.206
1.00	38.52	0.206
1.00	38.54	0.206
1.00	38.55	0.206
1.00	38.57	0.206
1.00	38.59	0.206
1.00	38.60	0.206
1.00	38.62	0.206
1.01	38.64	0.206
1.01	38.65	0.206
1.01	38.67	0.206
1.01	38.69	0.206
1.01	38.70	0.206
1.02	38.72	0.206
1.02	38.74	0.206
1.02	38.75	0.206
1.02	38.77	0.206
1.02	38.79	0.206
1.02	38.80	0.206
1.03	38.82	0.206
1.03	38.83	0.206
1.03	38.85	0.206
1.03	38.87	0.206
1.03	38.89	0.206
1.03	38.90	0.206
1.03	38.92	0.207
1.04	38.94	0.207
1.04	38.95	0.207
1.04	38.97	0.207
1.04	38.98	0.207
1.04	39.00	0.207
1.05	39.02	0.207
1.05	39.03	0.207
1.05	39.05	0.207
1.05	39.07	0.207
1.05	39.08	0.207
1.05	39.10	0.207
1.05	39.12	0.207
1.06	39.14	0.207
1.06	39.15	0.207
1.06	39.17	0.207
1.06	39.18	0.207
1.06	39.20	0.207
1.07	39.22	0.207
1.07	39.23	0.207
1.07	39.25	0.207
1.07	39.27	0.207
1.07	39.28	0.207
1.07	39.30	0.207
1.08	39.32	0.207
1.08	39.33	0.207
1.08	39.35	0.207
1.08	39.37	0.207
1.08	39.38	0.207
1.08	39.40	0.207
1.08	39.42	0.207
1.09	39.43	0.207
1.09	39.45	0.207
1.09	39.47	0.207
1.09	39.48	0.207
1.09	39.50	0.207
1.09	39.52	0.207
1.10	39.53	0.207
1.10	39.55	0.207
1.10	39.57	0.207
1.10	39.58	0.207
1.10	39.60	0.207
1.11	39.62	0.207
1.11	39.63	0.207
1.11	39.65	0.207
1.11	39.67	0.207
1.11	39.68	0.207
1.11	39.70	0.207
1.12	39.72	0.207
1.12	39.73	0.207
1.12	39.75	0.207
1.12	39.77	0.207
1.12	39.78	0.207
1.12	39.80	0.207
1.13	39.82	0.207
1.13	39.83	0.207
1.13	39.85	0.208
1.13	39.87	0.208
1.13	39.88	0.208
1.13	39.90	0.208
1.13	39.92	0.208
1.14	39.93	0.208
1.14	39.95	0.208
1.14	39.97	0.208
1.14	39.98	0.208
1.14	40.00	0.208
1.14	40.02	0.208
1.15	40.03	0.208
1.15	40.05	0.208
1.15	40.07	0.208
1.15	40.08	0.208
1.15	40.10	0.208
1.16	40.12	0.208
1.16	40.13	0.208
1.16	40.15	0.208
1.16	40.16	0.208
1.16	40.18	0.208
1.16	40.20	0.208
1.17	40.21	0.208
1.17	40.23	0.208
1.17	40.25	0.208
1.17	40.27	0.208
1.17	40.28	0.208
1.17	40.30	0.208
1.18	40.32	0.208
1.18	40.33	0.208
1.18	40.35	0.208
1.18	40.36	0.208
1.18	40.38	0.208
1.18	40.40	0.208
1.18	40.42	0.208
1.19	40.43	0.208
1.19	40.45	0.208
1.19	40.46	0.208
1.19	40.48	0.208
1.19	40.50	0.208
1.19	40.51	0.208
1.20	40.53	0.208
1.20	40.55	0.208
1.20	40.56	0.208
1.20	40.58	0.208
1.20	40.60	0.208
1.21	40.61	0.208
1.21	40.63	0.208
1.21	40.65	0.208
1.21	40.66	0.208
1.21	40.68	0.208
1.21	40.70	0.208
1.22	40.71	0.208
1.22	40.73	0.208
1.22	40.75	0.208
1.22	40.76	0.208
1.22	40.78	0.208
1.22	40.80	0.208
1.23	40.81	0.208
1.23	40.83	0.208
1.23	40.85	0.208
1.23	40.86	0.208
1.23	40.88	0.208
1.23	40.90	0.208
1.23	40.91	0.208
1.24	40.93	0.208
1.24	40.95	0.208
1.24	40.96	0.208
1.24	40.98	0.208
1.24	41.00	0.208
1.24	41.01	0.208
1.25	41.03	0.208
1.25	41.05	0.208
1.25	41.06	0.208
1.25	41.08	0.208
1.25	41.10	0.208
1.26	41.11	0.208
1.26	41.13	0.208
1.26	41.15	0.208
1.26	41.16	0.208
1.26	41.18	0.208
1.26	41.20	0.208
1.27	41.21	0.208
1.27	41.23	0.208
1.27	41.25	0.209
1.27	41.26	0.209
1.27	41.28	0.209
1.27	41.30	0.209
1.28	41.31	0.209
1.28	41.33	0.209
1.28	41.35	0.209
1.28	41.36	0.209
1.28	41.38	0.209
1.28	41.40	0.209
1.28	41.41	0.209
1.29	41.43	0.209
1.29	41.45	0.209
1.29	41.46	0.209
1.29	41.48	0.209
1.29	41.50	0.209
1.29	41.51	0.209
1.30	41.53	0.209
1.30	41.54	0.209
1.30	41.56	0.209
1.30	41.58	0.209
1.30	41.59	0.209
1.31	41.61	0.209
1.31	41.63	0.209
1.31	41.65	0.209
1.31	41.66	0.209
1.31	41.68	0.209
1.31	41.69	0.209
1.32	41.71	0.209
1.32	41.73	0.209
1.32	41.74	0.209
1.32	41.76	0.209
1.32	41.78	0.209
1.32	41.80	0.209
1.33	41.81	0.209
1.33	41.83	0.209
1.33	41.84	0.209
1.33	41.86	0.209
1.33	41.88	0.209
1.33	41.89	0.209
1.33	41.91	0.209
1.34	41.93	0.209
1.34	41.94	0.209
1.34	41.96	0.209
1.34	41.98	0.209
1.34	41.99	0.209
1.34	42.01	0.209
1.35	42.03	0.209
1.35	42.04	0.209
1.35	42.06	0.209
1.35	42.08	0.209
1.35	42.09	0.209
1.36	42.11	0.209
1.36	42.13	0.209
1.36	42.14	0.209
1.36	42.16	0.209
1.36	42.18	0.209
1.36	42.19	0.209
1.37	42.21	0.209
1.37	42.23	0.209
1.37	42.24	0.209
1.37	42.26	0.209
1.37	42.28	0.209
1.37	42.29	0.209
1.38	42.31	0.209
1.38	42.33	0.209
1.38	42.34	0.209
1.38	42.36	0.209
1.38	42.38	0.209
1.38	42.39	0.209
1.38	42.41	0.209
1.39	42.43	0.209
1.39	42.44	0.209
1.39	42.46	0.209
1.39	42.48	0.209
1.39	42.49	0.209
1.39	42.51	0.209
1.40	42.53	0.209
1.40	42.54	0.209
1.40	42.56	0.209
1.40	42.58	0.209
1.40	42.59	0.209
1.41	42.61	0.209
1.41	42.63	0.209
1.41	42.64	0.209
1.41	42.66	0.209
1.41	42.68	0.209
1.41	42.69	0.209
1.42	42.71	0.209
1.42	42.73	0.209
1.42	42.74	0.209
1.42	42.76	0.209
1.42	42.78	0.209
1.42	42.79	0.209
1.43	42.81	0.209
1.43	42.83	0.209
1.43	42.84	0.209
1.43	42.86	0.209
1.43	42.88	0.209
1.43	42.89	0.210
1.43	42.91	0.210
1.44	42.93	0.210
1.44	42.94	0.210
1.44	42.96	0.210
1.44	42.98	0.210
1.44	42.99	0.210
1.44	43.01	0.210
1.45	43.03	0.210
1.45	43.04	0.210
1.45	43.06	0.210
1.45	43.08	0.210
1.45	43.09	0.210
1.46	43.11	0.210
1.46	43.13	0.210
1.46	43.14	0.210
1.46	43.16	0.210
1.46	43.18	0.210
1.46	43.19	0.210
1.47	43.21	0.210
1.47	43.23	0.210
1.47	43.24	0.210
1.47	43.26	0.210
1.47	43.28	0.210
1.47	43.29	0.210
1.48	43.31	0.210
1.48	43.33	0.210
1.48	43.34	0.210
1.48	43.36	0.210
1.48	43.38	0.210
1.48	43.39	0.210
1.48	43.41	0.210
1.49	43.42	0.210
1.49	43.44	0.210
1.49	43.46	0.210
1.49	43.48	0.210
1.49	43.49	0.210
1.49	43.51	0.210
1.50	43.53	0.210
1.50	43.54	0.210
1.50	43.56	0.210
1.50	43.57	0.210
1.50	43.59	0.210
1.51	43.61	0.210
1.51	43.63	0.210
1.51	43.64	0.210
1.51	43.66	0.210
1.51	43.68	0.210
1.51	43.69	0.210
1.52	43.71	0.210
1.52	43.73	0.210
1.52	43.74	0.210
1.52	43.76	0.210
1.52	43.78	0.210
1.52	43.79	0.210
1.53	43.81	0.210
1.53	43.83	0.210
1.53	43.84	0.210
1.53	43.86	0.210
1.53	43.88	0.210
1.53	43.89	0.210
1.53	43.91	0.210
1.54	43.93	0.210
1.54	43.94	0.210
1.54	43.96	0.210
1.54	43.97	0.210
1.54	43.99	0.210
1.54	44.01	0.210
1.55	44.03	0.210
1.55	44.04	0.210
1.55	44.06	0.210
1.55	44.07	0.210
1.55	44.09	0.210
1.56	44.11	0.210
1.56	44.12	0.210
1.56	44.14	0.210
1.56	44.16	0.210
1.56	44.17	0.210
1.56	44.19	0.210
1.57	44.21	0.210
1.57	44.23	0.210
1.57	44.24	0.210
1.57	44.26	0.210
1.57	44.27	0.210
1.57	44.29	0.210
1.58	44.31	0.210
1.58	44.33	0.210
1.58	44.34	0.210
1.58	44.36	0.210
1.58	44.37	0.210
1.58	44.39	0.210
1.58	44.41	0.210
1.59	44.42	0.210
1.59	44.44	0.210
1.59	44.46	0.210
1.59	44.48	0.210
1.59	44.49	0.210
1.59	44.51	0.210
1.60	44.53	0.210
1.60	44.54	0.210
1.60	44.56	0.210
1.60	44.58	0.210
1.60	44.59	0.210
1.61	44.61	0.210
1.61	44.63	0.210
1.61	44.64	0.210
1.61	44.66	0.210
1.61	44.67	0.210
1.61	44.69	0.210
1.62	44.71	0.210
1.62	44.72	0.210
1.62	44.74	0.210
1.62	44.76	0.210
1.62	44.78	0.210
1.62	44.79	0.210
1.63	44.81	0.210
1.63	44.82	0.210
1.63	44.84	0.210
1.63	44.86	0.210
1.63	44.87	0.210
1.63	44.89	0.210
1.63	44.91	0.210
1.64	44.93	0.210
1.64	44.94	0.210
1.64	44.96	0.210
1.64	44.98	0.210
1.64	44.99	0.210
1.64	45.01	0.210
1.65	45.02	0.210
1.65	45.04	0.210
1.65	45.06	0.210
1.65	45.07	0.210
1.65	45.09	0.211
1.66	45.11	0.211
1.66	45.12	0.211
1.66	45.14	0.211
1.66	45.16	0.211
1.66	45.18	0.211
1.66	45.19	0.211
1.67	45.21	0.211
1.67	45.22	0.211
1.67	45.24	0.211
1.67	45.26	0.211
1.67	45.28	0.211
1.67	45.29	0.211
1.68	45.31	0.211
1.68	45.32	0.211
1.68	45.34	0.211
1.68	45.36	0.211
1.68	45.38	0.211
1.68	45.39	0.211
1.68	45.41	0.211
1.69	45.42	0.211
1.69	45.44	0.211
1.69	45.46	0.211
1.69	45.47	0.211
1.69	45.49	0.211
1.69	45.51	0.211
1.70	45.52	0.211
1.70	45.54	0.211
1.70	45.56	0.211
1.70	45.58	0.211
1.70	45.59	0.211
1.71	45.61	0.211
1.71	45.62	0.211
1.71	45.64	0.211
1.71	45.66	0.211
1.71	45.67	0.211
1.71	45.69	0.211
1.72	45.71	0.211
1.72	45.73	0.211
1.72	45.74	0.211
1.72	45.76	0.211
1.72	45.78	0.211
1.72	45.79	0.211
1.73	45.81	0.211
1.73	45.83	0.211
1.73	45.84	0.211
1.73	45.86	0.211
1.73	45.88	0.211
1.73	45.89	0.211
1.73	45.91	0.211
1.74	45.93	0.211
1.74	45.94	0.211
1.74	45.96	0.211
1.74	45.98	0.211
1.74	45.99	0.211
1.74	46.01	0.211
1.75	46.03	0.211
1.75	46.04	0.211
1.75	46.06	0.211
1.75	46.08	0.211
1.75	46.09	0.211
1.76	46.11	0.211
1.76	46.12	0.211
1.76	46.14	0.211
1.76	46.16	0.211
1.76	46.17	0.211
1.76	46.19	0.211
1.77	46.21	0.211
1.77	46.22	0.211
1.77	46.24	0.211
1.77	46.26	0.211
1.77	46.28	0.211
1.77	46.29	0.211
1.78	46.31	0.211
1.78	46.33	0.211
1.78	46.34	0.211
1.78	46.36	0.211
1.78	46.37	0.211
1.78	46.39	0.211
1.78	46.41	0.211
1.79	46.42	0.211
1.79	46.44	0.211
1.79	46.46	0.211
1.79	46.47	0.211
1.79	46.49	0.211
1.79	46.51	0.211
1.80	46.52	0.211
1.80	46.54	0.211
1.80	46.56	0.211
1.80	46.58	0.211
1.80	46.59	0.211
1.81	46.61	0.211
1.81	46.62	0.211
1.81	46.64	0.211
1.81	46.66	0.211
1.81	46.67	0.211
1.81	46.69	0.211
1.82	46.71	0.211
1.82	46.72	0.211
1.82	46.74	0.211
1.82	46.76	0.211
1.82	46.77	0.211
1.82	46.79	0.211
1.83	46.81	0.211
1.83	46.82	0.211
1.83	46.84	0.211
1.83	46.86	0.211
1.83	46.87	0.211
1.83	46.89	0.211
1.83	46.91	0.211
1.84	46.92	0.211
1.84	46.94	0.211
1.84	46.96	0.211
1.84	46.97	0.211
1.84	46.99	0.211
1.84	47.01	0.211
1.85	47.02	0.211
1.85	47.04	0.211
1.85	47.06	0.211
1.85	47.08	0.211
1.85	47.09	0.211
1.86	47.11	0.211
1.86	47.12	0.211
1.86	47.14	0.211
1.86	47.16	0.211
1.86	47.17	0.211
1.86	47.19	0.211
1.87	47.21	0.211
1.87	47.22	0.211
1.87	47.24	0.211
1.87	47.26	0.211
1.87	47.27	0.211
1.87	47.29	0.211
1.88	47.31	0.211
1.88	47.33	0.211
1.88	47.34	0.211
1.88	47.36	0.211
1.88	47.38	0.211
1.88	47.39	0.211
1.88	47.41	0.211
1.89	47.43	0.211
1.89	47.44	0.211
1.89	47.46	0.211
1.89	47.48	0.211
